대여날짜,대여소ID,회전율,월
2019-12-05,1692,90.48,12
2019-12-05,1693,11.76,12
2019-12-06,1601,61.54,12
2019-12-06,1602,40,12
2019-12-06,1603,90.48,12
2019-12-06,1605,72.73,12
2019-12-06,1606,66.67,12
2019-12-06,1608,83.33,12
2019-12-06,1610,65,12
2019-12-06,1611,62.86,12
2019-12-06,1616,65.12,12
2019-12-06,1617,60.87,12
2019-12-06,1619,51.72,12
2019-12-06,1620,78.79,12
2019-12-06,1623,66.67,12
2019-12-06,1625,78.95,12
2019-12-06,1628,37.5,12
2019-12-06,1630,50,12
2019-12-06,1634,50,12
2019-12-06,1635,36.36,12
2019-12-06,1636,78.26,12
2019-12-06,1637,61.7,12
2019-12-06,1639,33.33,12
2019-12-06,1640,75,12
2019-12-06,1641,20,12
2019-12-06,1642,127.27,12
2019-12-06,1643,106.25,12
2019-12-06,1646,14.29,12
2019-12-06,1650,63.16,12
2019-12-06,1651,35.71,12
2019-12-06,1652,50,12
2019-12-06,1653,71.15,12
2019-12-06,1654,22.73,12
2019-12-06,1655,65.52,12
2019-12-06,1656,70.73,12
2019-12-06,1657,16.67,12
2019-12-06,1659,47.62,12
2019-12-06,1660,46.67,12
2019-12-06,1661,73.08,12
2019-12-06,1662,120.83,12
2019-12-06,1663,108,12
2019-12-06,1664,13.33,12
2019-12-06,1665,75,12
2019-12-06,1666,62.07,12
2019-12-06,1667,76,12
2019-12-06,1668,89.13,12
2019-12-06,1669,59.09,12
2019-12-06,1670,75,12
2019-12-06,1671,60.87,12
2019-12-06,1672,22.73,12
2019-12-06,1673,83.67,12
2019-12-06,1674,69.44,12
2019-12-06,1675,52.94,12
2019-12-06,1677,58.33,12
2019-12-06,1678,54.17,12
2019-12-06,1679,18.75,12
2019-12-06,1681,63.16,12
2019-12-06,1682,53.57,12
2019-12-06,1683,72.41,12
2019-12-06,1684,58.54,12
2019-12-06,1685,72.22,12
2019-12-06,1686,81.48,12
2019-12-06,1688,110,12
2019-12-06,1689,60.87,12
2019-12-06,1690,82.35,12
2019-12-06,1691,67.86,12
2019-12-06,1692,90.48,12
2019-12-06,1693,27.78,12
2019-12-07,1601,123.08,12
2019-12-07,1602,57.14,12
2019-12-07,1603,110.53,12
2019-12-07,1605,40,12
2019-12-07,1606,58.82,12
2019-12-07,1608,77.55,12
2019-12-07,1610,74.29,12
2019-12-07,1611,58.33,12
2019-12-07,1616,83.33,12
2019-12-07,1617,59.57,12
2019-12-07,1619,79.41,12
2019-12-07,1620,68.97,12
2019-12-07,1623,69.05,12
2019-12-07,1625,67.31,12
2019-12-07,1628,38.89,12
2019-12-07,1630,52,12
2019-12-07,1634,55.17,12
2019-12-07,1635,38.46,12
2019-12-07,1636,78.95,12
2019-12-07,1637,82.93,12
2019-12-07,1639,31.58,12
2019-12-07,1640,61.11,12
2019-12-07,1641,25,12
2019-12-07,1642,46.15,12
2019-12-07,1643,81.25,12
2019-12-07,1646,4.55,12
2019-12-07,1650,70,12
2019-12-07,1651,44,12
2019-12-07,1652,21.43,12
2019-12-07,1653,74.47,12
2019-12-07,1654,37.5,12
2019-12-07,1655,53.33,12
2019-12-07,1656,55.56,12
2019-12-07,1657,9.09,12
2019-12-07,1659,78.57,12
2019-12-07,1660,72.73,12
2019-12-07,1661,50,12
2019-12-07,1662,52.38,12
2019-12-07,1663,75.56,12
2019-12-07,1664,18.18,12
2019-12-07,1665,47.37,12
2019-12-07,1666,81.82,12
2019-12-07,1667,50,12
2019-12-07,1668,77.78,12
2019-12-07,1669,70.97,12
2019-12-07,1670,66.67,12
2019-12-07,1671,61.29,12
2019-12-07,1672,54.55,12
2019-12-07,1673,82.98,12
2019-12-07,1674,60,12
2019-12-07,1675,12.5,12
2019-12-07,1677,23.08,12
2019-12-07,1678,6.25,12
2019-12-07,1679,6.67,12
2019-12-07,1681,25,12
2019-12-07,1682,46.15,12
2019-12-07,1683,100,12
2019-12-07,1684,72.41,12
2019-12-07,1685,46.15,12
2019-12-07,1686,94.29,12
2019-12-07,1688,52.94,12
2019-12-07,1689,61.54,12
2019-12-07,1690,84.62,12
2019-12-07,1691,73.68,12
2019-12-07,1692,50,12
2019-12-07,1693,6.25,12
2019-12-08,1601,100,12
2019-12-08,1602,67.65,12
2019-12-08,1603,110.53,12
2019-12-08,1605,38.89,12
2019-12-08,1606,82.35,12
2019-12-08,1608,86.49,12
2019-12-08,1610,51.43,12
2019-12-08,1611,68,12
2019-12-08,1616,69.23,12
2019-12-08,1617,53.33,12
2019-12-08,1619,65.62,12
2019-12-08,1620,65.22,12
2019-12-08,1623,52.27,12
2019-12-08,1625,89.66,12
2019-12-08,1628,50,12
2019-12-08,1630,63.16,12
2019-12-08,1634,50,12
2019-12-08,1635,38.46,12
2019-12-08,1636,90.48,12
2019-12-08,1637,76,12
2019-12-08,1639,58.82,12
2019-12-08,1640,45,12
2019-12-08,1641,20,12
2019-12-08,1642,84.62,12
2019-12-08,1643,68.42,12
2019-12-08,1646,25,12
2019-12-08,1650,51.79,12
2019-12-08,1651,37.04,12
2019-12-08,1652,53.85,12
2019-12-08,1653,88.68,12
2019-12-08,1654,26.32,12
2019-12-08,1655,74.19,12
2019-12-08,1656,100,12
2019-12-08,1657,13.64,12
2019-12-08,1659,26.67,12
2019-12-08,1660,43.75,12
2019-12-08,1661,47.83,12
2019-12-08,1662,113.64,12
2019-12-08,1663,94.87,12
2019-12-08,1664,21.43,12
2019-12-08,1665,78.95,12
2019-12-08,1666,62.96,12
2019-12-08,1667,80.65,12
2019-12-08,1668,78.85,12
2019-12-08,1669,84.62,12
2019-12-08,1670,65.62,12
2019-12-08,1671,65,12
2019-12-08,1672,38.46,12
2019-12-08,1673,73.21,12
2019-12-08,1674,66.67,12
2019-12-08,1675,14.29,12
2019-12-08,1677,66.67,12
2019-12-08,1678,34.62,12
2019-12-08,1679,11.11,12
2019-12-08,1680,20,12
2019-12-08,1681,40,12
2019-12-08,1682,50,12
2019-12-08,1683,91.3,12
2019-12-08,1684,103.23,12
2019-12-08,1685,50,12
2019-12-08,1686,61.54,12
2019-12-08,1688,78.95,12
2019-12-08,1689,76.19,12
2019-12-08,1690,60,12
2019-12-08,1691,67.86,12
2019-12-08,1692,68.42,12
2019-12-08,1693,26.67,12
2019-12-09,1601,87.76,12
2019-12-09,1602,61.29,12
2019-12-09,1603,75,12
2019-12-09,1605,48,12
2019-12-09,1606,91.3,12
2019-12-09,1608,86.27,12
2019-12-09,1610,65.12,12
2019-12-09,1611,80,12
2019-12-09,1616,84.78,12
2019-12-09,1617,56.36,12
2019-12-09,1619,88.89,12
2019-12-09,1620,75,12
2019-12-09,1623,50,12
2019-12-09,1625,78.12,12
2019-12-09,1628,33.33,12
2019-12-09,1630,57.69,12
2019-12-09,1634,42.31,12
2019-12-09,1635,46.15,12
2019-12-09,1636,102.27,12
2019-12-09,1637,112.5,12
2019-12-09,1639,52.17,12
2019-12-09,1640,61.11,12
2019-12-09,1641,50,12
2019-12-09,1642,72.73,12
2019-12-09,1643,146.67,12
2019-12-09,1646,26.09,12
2019-12-09,1650,66.67,12
2019-12-09,1651,29.03,12
2019-12-09,1652,38.46,12
2019-12-09,1653,103.7,12
2019-12-09,1654,26.92,12
2019-12-09,1655,43.24,12
2019-12-09,1656,89.19,12
2019-12-09,1657,51.52,12
2019-12-09,1659,47.83,12
2019-12-09,1660,90.91,12
2019-12-09,1661,62.07,12
2019-12-09,1662,108,12
2019-12-09,1663,110.2,12
2019-12-09,1664,10,12
2019-12-09,1665,58.82,12
2019-12-09,1666,59.26,12
2019-12-09,1667,64.29,12
2019-12-09,1668,83.33,12
2019-12-09,1669,73.33,12
2019-12-09,1670,76.92,12
2019-12-09,1671,73.08,12
2019-12-09,1672,68.18,12
2019-12-09,1673,76.92,12
2019-12-09,1674,80.65,12
2019-12-09,1675,78.57,12
2019-12-09,1677,71.43,12
2019-12-09,1678,47.83,12
2019-12-09,1679,36.84,12
2019-12-09,1680,10,12
2019-12-09,1681,52.38,12
2019-12-09,1682,48.15,12
2019-12-09,1683,74.07,12
2019-12-09,1684,91.43,12
2019-12-09,1685,61.11,12
2019-12-09,1686,118.75,12
2019-12-09,1688,84.21,12
2019-12-09,1689,34.78,12
2019-12-09,1690,50,12
2019-12-09,1691,71.43,12
2019-12-09,1692,33.33,12
2019-12-09,1693,39.13,12
2019-12-10,1601,113.64,12
2019-12-10,1602,84.38,12
2019-12-10,1603,72,12
2019-12-10,1605,82.35,12
2019-12-10,1606,60,12
2019-12-10,1608,87.23,12
2019-12-10,1610,67.44,12
2019-12-10,1611,87.5,12
2019-12-10,1616,66.67,12
2019-12-10,1617,34.69,12
2019-12-10,1619,79.49,12
2019-12-10,1620,61.29,12
2019-12-10,1623,70.37,12
2019-12-10,1625,74.32,12
2019-12-10,1628,41.18,12
2019-12-10,1630,90.48,12
2019-12-10,1634,44.12,12
2019-12-10,1635,33.33,12
2019-12-10,1636,93.18,12
2019-12-10,1637,80.77,12
2019-12-10,1639,52.38,12
2019-12-10,1640,88.89,12
2019-12-10,1641,15,12
2019-12-10,1642,77.78,12
2019-12-10,1643,70.59,12
2019-12-10,1646,17.39,12
2019-12-10,1650,81.82,12
2019-12-10,1651,46.43,12
2019-12-10,1652,50,12
2019-12-10,1653,85.71,12
2019-12-10,1654,39.13,12
2019-12-10,1655,58.97,12
2019-12-10,1656,89.19,12
2019-12-10,1657,40,12
2019-12-10,1659,69.23,12
2019-12-10,1660,42.86,12
2019-12-10,1661,95.24,12
2019-12-10,1662,72,12
2019-12-10,1663,102.04,12
2019-12-10,1665,33.33,12
2019-12-10,1666,78.26,12
2019-12-10,1667,70.83,12
2019-12-10,1668,107.14,12
2019-12-10,1669,110.71,12
2019-12-10,1670,60,12
2019-12-10,1671,105.88,12
2019-12-10,1672,50,12
2019-12-10,1673,81.58,12
2019-12-10,1674,73.33,12
2019-12-10,1675,81.25,12
2019-12-10,1677,50,12
2019-12-10,1678,33.33,12
2019-12-10,1679,25,12
2019-12-10,1681,70.37,12
2019-12-10,1682,48.28,12
2019-12-10,1683,65.62,12
2019-12-10,1684,83.78,12
2019-12-10,1685,64.29,12
2019-12-10,1686,78.12,12
2019-12-10,1688,100,12
2019-12-10,1689,75,12
2019-12-10,1690,50,12
2019-12-10,1691,71.43,12
2019-12-10,1692,78.57,12
2019-12-10,1693,47.06,12
2019-12-11,1601,82.5,12
2019-12-11,1602,55.88,12
2019-12-11,1603,126.67,12
2019-12-11,1605,50,12
2019-12-11,1606,75,12
2019-12-11,1608,103.51,12
2019-12-11,1610,80.49,12
2019-12-11,1611,65.67,12
2019-12-11,1616,79.55,12
2019-12-11,1617,53.23,12
2019-12-11,1619,71.43,12
2019-12-11,1620,75,12
2019-12-11,1623,68.52,12
2019-12-11,1625,78.31,12
2019-12-11,1628,56.25,12
2019-12-11,1630,90.91,12
2019-12-11,1634,78.57,12
2019-12-11,1635,47.06,12
2019-12-11,1636,101.92,12
2019-12-11,1637,94.55,12
2019-12-11,1639,54.17,12
2019-12-11,1640,68.42,12
2019-12-11,1641,25,12
2019-12-11,1642,89.47,12
2019-12-11,1643,135.29,12
2019-12-11,1646,25,12
2019-12-11,1650,66.67,12
2019-12-11,1651,44.12,12
2019-12-11,1652,23.08,12
2019-12-11,1653,88.52,12
2019-12-11,1654,33.33,12
2019-12-11,1655,109.09,12
2019-12-11,1656,64.58,12
2019-12-11,1657,60.53,12
2019-12-11,1659,66.67,12
2019-12-11,1660,38.89,12
2019-12-11,1661,47.83,12
2019-12-11,1662,77.27,12
2019-12-11,1663,106,12
2019-12-11,1664,23.08,12
2019-12-11,1665,71.43,12
2019-12-11,1666,112.5,12
2019-12-11,1667,67.74,12
2019-12-11,1668,97.62,12
2019-12-11,1669,87.8,12
2019-12-11,1670,56.52,12
2019-12-11,1671,82.61,12
2019-12-11,1672,40,12
2019-12-11,1673,87.27,12
2019-12-11,1674,71.88,12
2019-12-11,1675,56.25,12
2019-12-11,1677,38.89,12
2019-12-11,1678,31.82,12
2019-12-11,1679,21.05,12
2019-12-11,1680,10,12
2019-12-11,1681,73.91,12
2019-12-11,1682,64.29,12
2019-12-11,1683,90.62,12
2019-12-11,1684,81.4,12
2019-12-11,1685,60,12
2019-12-11,1686,130.77,12
2019-12-11,1688,83.33,12
2019-12-11,1689,85.19,12
2019-12-11,1690,72,12
2019-12-11,1691,77.78,12
2019-12-11,1692,96.3,12
2019-12-11,1693,16.67,12
2019-12-12,1601,96.43,12
2019-12-12,1602,76.92,12
2019-12-12,1603,114.29,12
2019-12-12,1605,40,12
2019-12-12,1606,63.64,12
2019-12-12,1608,76.09,12
2019-12-12,1610,79.49,12
2019-12-12,1611,83.02,12
2019-12-12,1616,97.62,12
2019-12-12,1617,50,12
2019-12-12,1619,65.52,12
2019-12-12,1620,87.5,12
2019-12-12,1623,60,12
2019-12-12,1625,81.43,12
2019-12-12,1628,37.5,12
2019-12-12,1630,90,12
2019-12-12,1634,64.29,12
2019-12-12,1635,25,12
2019-12-12,1636,78.85,12
2019-12-12,1637,102,12
2019-12-12,1639,77.78,12
2019-12-12,1640,85.71,12
2019-12-12,1641,38.1,12
2019-12-12,1642,61.54,12
2019-12-12,1643,125,12
2019-12-12,1646,13.64,12
2019-12-12,1650,60,12
2019-12-12,1651,38.46,12
2019-12-12,1652,38.46,12
2019-12-12,1653,70.15,12
2019-12-12,1655,63.64,12
2019-12-12,1656,88.64,12
2019-12-12,1657,78.95,12
2019-12-12,1659,60.87,12
2019-12-12,1660,80,12
2019-12-12,1661,62.5,12
2019-12-12,1662,73.91,12
2019-12-12,1663,108.51,12
2019-12-12,1664,28.57,12
2019-12-12,1665,42.86,12
2019-12-12,1666,57.14,12
2019-12-12,1667,89.29,12
2019-12-12,1668,103.57,12
2019-12-12,1669,100,12
2019-12-12,1670,80.56,12
2019-12-12,1671,70.37,12
2019-12-12,1672,50,12
2019-12-12,1673,84.85,12
2019-12-12,1674,51.72,12
2019-12-12,1675,46.67,12
2019-12-12,1677,56.25,12
2019-12-12,1678,50,12
2019-12-12,1679,23.53,12
2019-12-12,1680,10,12
2019-12-12,1681,78.95,12
2019-12-12,1682,51.85,12
2019-12-12,1683,96.77,12
2019-12-12,1684,77.5,12
2019-12-12,1685,73.33,12
2019-12-12,1686,110.34,12
2019-12-12,1688,87.5,12
2019-12-12,1689,73.68,12
2019-12-12,1690,78.95,12
2019-12-12,1691,79.41,12
2019-12-12,1692,95.24,12
2019-12-12,1693,22.22,12
2019-12-13,1601,88.64,12
2019-12-13,1602,80,12
2019-12-13,1603,84.21,12
2019-12-13,1605,62.5,12
2019-12-13,1606,45.45,12
2019-12-13,1608,122.22,12
2019-12-13,1610,60,12
2019-12-13,1611,67.8,12
2019-12-13,1616,91.67,12
2019-12-13,1617,64.71,12
2019-12-13,1619,78.79,12
2019-12-13,1620,70,12
2019-12-13,1623,81.36,12
2019-12-13,1625,82.61,12
2019-12-13,1628,68.18,12
2019-12-13,1630,64.71,12
2019-12-13,1634,45.71,12
2019-12-13,1635,46.15,12
2019-12-13,1636,101.89,12
2019-12-13,1637,64.41,12
2019-12-13,1639,52.94,12
2019-12-13,1640,62.5,12
2019-12-13,1641,41.18,12
2019-12-13,1642,72.22,12
2019-12-13,1643,95,12
2019-12-13,1646,16.67,12
2019-12-13,1650,62.16,12
2019-12-13,1651,38.24,12
2019-12-13,1652,75,12
2019-12-13,1653,100,12
2019-12-13,1655,76.67,12
2019-12-13,1656,108.33,12
2019-12-13,1657,50,12
2019-12-13,1659,69.57,12
2019-12-13,1660,46.15,12
2019-12-13,1661,69.23,12
2019-12-13,1662,126.09,12
2019-12-13,1663,136.36,12
2019-12-13,1664,33.33,12
2019-12-13,1665,47.62,12
2019-12-13,1666,62.07,12
2019-12-13,1667,43.33,12
2019-12-13,1668,83.33,12
2019-12-13,1669,66.67,12
2019-12-13,1670,61.36,12
2019-12-13,1671,47.83,12
2019-12-13,1672,37.5,12
2019-12-13,1673,84.38,12
2019-12-13,1674,110.71,12
2019-12-13,1675,57.14,12
2019-12-13,1677,84.62,12
2019-12-13,1678,44,12
2019-12-13,1679,12.5,12
2019-12-13,1680,20,12
2019-12-13,1681,55,12
2019-12-13,1682,50,12
2019-12-13,1683,78.79,12
2019-12-13,1684,82.05,12
2019-12-13,1685,61.9,12
2019-12-13,1686,61.29,12
2019-12-13,1688,95.65,12
2019-12-13,1689,65.22,12
2019-12-13,1690,76.47,12
2019-12-13,1691,80,12
2019-12-13,1692,48.15,12
2019-12-13,1693,15.79,12
2019-12-14,1601,126.47,12
2019-12-14,1602,60,12
2019-12-14,1603,107.69,12
2019-12-14,1605,88,12
2019-12-14,1606,36.84,12
2019-12-14,1608,78.95,12
2019-12-14,1610,97.06,12
2019-12-14,1611,70.69,12
2019-12-14,1616,81.63,12
2019-12-14,1617,70,12
2019-12-14,1619,61.9,12
2019-12-14,1620,84.21,12
2019-12-14,1623,73.33,12
2019-12-14,1625,65.75,12
2019-12-14,1628,38.89,12
2019-12-14,1630,126.67,12
2019-12-14,1634,96,12
2019-12-14,1635,14.29,12
2019-12-14,1636,66.67,12
2019-12-14,1637,74.67,12
2019-12-14,1639,50,12
2019-12-14,1640,75,12
2019-12-14,1641,30,12
2019-12-14,1642,53.85,12
2019-12-14,1643,176.92,12
2019-12-14,1646,19.05,12
2019-12-14,1650,72,12
2019-12-14,1651,47.06,12
2019-12-14,1652,33.33,12
2019-12-14,1653,86.96,12
2019-12-14,1655,66.67,12
2019-12-14,1656,77.14,12
2019-12-14,1657,26.09,12
2019-12-14,1659,47.06,12
2019-12-14,1660,46.15,12
2019-12-14,1661,56.25,12
2019-12-14,1662,100,12
2019-12-14,1663,69.57,12
2019-12-14,1664,27.27,12
2019-12-14,1665,29.41,12
2019-12-14,1666,82.14,12
2019-12-14,1667,60,12
2019-12-14,1668,91.49,12
2019-12-14,1669,70,12
2019-12-14,1670,75.76,12
2019-12-14,1671,66.67,12
2019-12-14,1672,41.67,12
2019-12-14,1673,88.06,12
2019-12-14,1674,65.38,12
2019-12-14,1675,14.29,12
2019-12-14,1677,20,12
2019-12-14,1678,25,12
2019-12-14,1679,6.67,12
2019-12-14,1681,57.69,12
2019-12-14,1682,45.83,12
2019-12-14,1683,79.31,12
2019-12-14,1684,82.35,12
2019-12-14,1685,93.75,12
2019-12-14,1686,88.89,12
2019-12-14,1688,63.64,12
2019-12-14,1689,62.5,12
2019-12-14,1690,61.11,12
2019-12-14,1691,64,12
2019-12-14,1692,70,12
2019-12-14,1693,6.25,12
2019-12-15,1601,75,12
2019-12-15,1602,96.88,12
2019-12-15,1603,125,12
2019-12-15,1605,66.67,12
2019-12-15,1606,68.42,12
2019-12-15,1608,90.62,12
2019-12-15,1610,68.75,12
2019-12-15,1611,57.14,12
2019-12-15,1616,91.3,12
2019-12-15,1617,53.45,12
2019-12-15,1619,90.7,12
2019-12-15,1620,62.96,12
2019-12-15,1623,74,12
2019-12-15,1625,94.03,12
2019-12-15,1628,36,12
2019-12-15,1630,66.67,12
2019-12-15,1634,43.33,12
2019-12-15,1635,43.75,12
2019-12-15,1636,104.44,12
2019-12-15,1637,106.9,12
2019-12-15,1639,50,12
2019-12-15,1640,83.33,12
2019-12-15,1641,68.18,12
2019-12-15,1642,90,12
2019-12-15,1643,84.21,12
2019-12-15,1646,24,12
2019-12-15,1650,76.36,12
2019-12-15,1651,37.5,12
2019-12-15,1652,50,12
2019-12-15,1653,86.67,12
2019-12-15,1655,65.79,12
2019-12-15,1656,74.51,12
2019-12-15,1657,21.43,12
2019-12-15,1659,69.23,12
2019-12-15,1660,60.87,12
2019-12-15,1661,66.67,12
2019-12-15,1662,81.25,12
2019-12-15,1663,92.31,12
2019-12-15,1664,41.18,12
2019-12-15,1665,37.5,12
2019-12-15,1666,64.52,12
2019-12-15,1667,75,12
2019-12-15,1668,92.86,12
2019-12-15,1669,100,12
2019-12-15,1670,31.03,12
2019-12-15,1671,66.67,12
2019-12-15,1672,35.71,12
2019-12-15,1673,90.32,12
2019-12-15,1674,111.11,12
2019-12-15,1675,26.67,12
2019-12-15,1677,58.82,12
2019-12-15,1678,21.05,12
2019-12-15,1679,6.25,12
2019-12-15,1681,79.31,12
2019-12-15,1682,44.83,12
2019-12-15,1683,73.33,12
2019-12-15,1684,116.67,12
2019-12-15,1685,93.33,12
2019-12-15,1686,83.78,12
2019-12-15,1688,76,12
2019-12-15,1689,70,12
2019-12-15,1690,88.24,12
2019-12-15,1691,83.33,12
2019-12-15,1692,96.88,12
2019-12-15,1693,35,12
2019-12-16,1601,136.59,12
2019-12-16,1602,53.33,12
2019-12-16,1603,105.26,12
2019-12-16,1605,72.73,12
2019-12-16,1606,104.17,12
2019-12-16,1608,94.12,12
2019-12-16,1610,89.47,12
2019-12-16,1611,90.91,12
2019-12-16,1616,80.82,12
2019-12-16,1617,56.14,12
2019-12-16,1619,111.11,12
2019-12-16,1620,70,12
2019-12-16,1623,53.7,12
2019-12-16,1625,79.49,12
2019-12-16,1628,66.67,12
2019-12-16,1630,77.27,12
2019-12-16,1634,66.67,12
2019-12-16,1635,38.46,12
2019-12-16,1636,101.85,12
2019-12-16,1637,106.12,12
2019-12-16,1639,84.21,12
2019-12-16,1640,90.91,12
2019-12-16,1641,33.33,12
2019-12-16,1642,84.62,12
2019-12-16,1643,165,12
2019-12-16,1646,21.74,12
2019-12-16,1650,67.35,12
2019-12-16,1651,50,12
2019-12-16,1652,62.5,12
2019-12-16,1653,108.06,12
2019-12-16,1655,76.32,12
2019-12-16,1656,93.33,12
2019-12-16,1657,65.12,12
2019-12-16,1659,69.57,12
2019-12-16,1660,63.64,12
2019-12-16,1661,108,12
2019-12-16,1662,127.27,12
2019-12-16,1663,86.54,12
2019-12-16,1664,23.08,12
2019-12-16,1665,71.43,12
2019-12-16,1666,83.33,12
2019-12-16,1667,80.95,12
2019-12-16,1668,109.43,12
2019-12-16,1669,73.81,12
2019-12-16,1670,45.1,12
2019-12-16,1671,75.76,12
2019-12-16,1672,35.48,12
2019-12-16,1673,86.11,12
2019-12-16,1674,111.54,12
2019-12-16,1675,56.25,12
2019-12-16,1677,55.56,12
2019-12-16,1678,43.48,12
2019-12-16,1679,35,12
2019-12-16,1680,18.18,12
2019-12-16,1681,77.27,12
2019-12-16,1682,48,12
2019-12-16,1683,87.88,12
2019-12-16,1684,92.31,12
2019-12-16,1685,75,12
2019-12-16,1686,96.88,12
2019-12-16,1688,57.14,12
2019-12-16,1689,38.1,12
2019-12-16,1690,77.78,12
2019-12-16,1691,73.08,12
2019-12-16,1692,85.71,12
2019-12-16,1693,56.52,12
2019-12-17,1601,107.69,12
2019-12-17,1602,59.09,12
2019-12-17,1603,76.19,12
2019-12-17,1605,42.86,12
2019-12-17,1606,106.67,12
2019-12-17,1608,62.75,12
2019-12-17,1610,47.06,12
2019-12-17,1611,82.98,12
2019-12-17,1616,87.04,12
2019-12-17,1617,46.51,12
2019-12-17,1619,78.79,12
2019-12-17,1620,76.32,12
2019-12-17,1623,76.47,12
2019-12-17,1625,73.97,12
2019-12-17,1628,44.44,12
2019-12-17,1630,85,12
2019-12-17,1634,33.33,12
2019-12-17,1635,16.67,12
2019-12-17,1636,102.86,12
2019-12-17,1637,90.2,12
2019-12-17,1639,65,12
2019-12-17,1640,57.14,12
2019-12-17,1641,4.76,12
2019-12-17,1642,69.23,12
2019-12-17,1643,128.57,12
2019-12-17,1646,4.55,12
2019-12-17,1650,72.09,12
2019-12-17,1651,34.62,12
2019-12-17,1652,26.67,12
2019-12-17,1653,84.78,12
2019-12-17,1655,54.29,12
2019-12-17,1656,91.67,12
2019-12-17,1657,39.13,12
2019-12-17,1659,65,12
2019-12-17,1660,46.67,12
2019-12-17,1661,69.57,12
2019-12-17,1662,100,12
2019-12-17,1663,88.24,12
2019-12-17,1664,20,12
2019-12-17,1665,63.64,12
2019-12-17,1666,86.36,12
2019-12-17,1667,48.57,12
2019-12-17,1668,90.91,12
2019-12-17,1669,76.47,12
2019-12-17,1670,68.75,12
2019-12-17,1671,40,12
2019-12-17,1672,46.15,12
2019-12-17,1673,77.08,12
2019-12-17,1674,60,12
2019-12-17,1675,40,12
2019-12-17,1677,72.73,12
2019-12-17,1678,27.78,12
2019-12-17,1679,16.67,12
2019-12-17,1681,56.52,12
2019-12-17,1682,28.12,12
2019-12-17,1683,59.26,12
2019-12-17,1684,86.84,12
2019-12-17,1685,50,12
2019-12-17,1686,103.7,12
2019-12-17,1688,83.33,12
2019-12-17,1689,71.43,12
2019-12-17,1690,82.35,12
2019-12-17,1691,70.83,12
2019-12-17,1692,89.47,12
2019-12-17,1693,22.22,12
2019-12-18,1601,102.17,12
2019-12-18,1602,58.82,12
2019-12-18,1603,100,12
2019-12-18,1605,53.33,12
2019-12-18,1606,78.57,12
2019-12-18,1608,104.69,12
2019-12-18,1610,76.74,12
2019-12-18,1611,68.25,12
2019-12-18,1616,88.24,12
2019-12-18,1617,65.38,12
2019-12-18,1619,90.7,12
2019-12-18,1620,86.49,12
2019-12-18,1623,76.39,12
2019-12-18,1625,83.78,12
2019-12-18,1628,62.5,12
2019-12-18,1630,67.86,12
2019-12-18,1634,54.05,12
2019-12-18,1635,40,12
2019-12-18,1636,88.14,12
2019-12-18,1637,77.97,12
2019-12-18,1639,68.18,12
2019-12-18,1640,45.45,12
2019-12-18,1641,45.45,12
2019-12-18,1642,81.82,12
2019-12-18,1643,87.5,12
2019-12-18,1646,22.73,12
2019-12-18,1650,62.75,12
2019-12-18,1651,59.38,12
2019-12-18,1652,41.67,12
2019-12-18,1653,94.83,12
2019-12-18,1655,55.1,12
2019-12-18,1656,75.68,12
2019-12-18,1657,55.26,12
2019-12-18,1659,61.9,12
2019-12-18,1660,50,12
2019-12-18,1661,87.5,12
2019-12-18,1662,85,12
2019-12-18,1663,102.22,12
2019-12-18,1664,35.71,12
2019-12-18,1665,56.52,12
2019-12-18,1666,70.59,12
2019-12-18,1667,97.14,12
2019-12-18,1668,97.83,12
2019-12-18,1669,78.12,12
2019-12-18,1670,76.6,12
2019-12-18,1671,82.14,12
2019-12-18,1672,64,12
2019-12-18,1673,92.21,12
2019-12-18,1674,70,12
2019-12-18,1675,26.67,12
2019-12-18,1677,46.15,12
2019-12-18,1678,30,12
2019-12-18,1679,12.5,12
2019-12-18,1680,10,12
2019-12-18,1681,35,12
2019-12-18,1682,92,12
2019-12-18,1683,90.91,12
2019-12-18,1684,119.44,12
2019-12-18,1685,85,12
2019-12-18,1686,109.38,12
2019-12-18,1688,76.47,12
2019-12-18,1689,104.35,12
2019-12-18,1690,94.44,12
2019-12-18,1691,66.67,12
2019-12-18,1692,93.33,12
2019-12-18,1693,54.55,12
2019-12-19,1601,100,12
2019-12-19,1602,75,12
2019-12-19,1603,118.18,12
2019-12-19,1605,66.67,12
2019-12-19,1606,90.48,12
2019-12-19,1608,80,12
2019-12-19,1610,68.29,12
2019-12-19,1611,60,12
2019-12-19,1616,92.16,12
2019-12-19,1617,56.6,12
2019-12-19,1619,84.21,12
2019-12-19,1620,71.79,12
2019-12-19,1623,63.49,12
2019-12-19,1625,84.42,12
2019-12-19,1628,50,12
2019-12-19,1630,83.33,12
2019-12-19,1634,50,12
2019-12-19,1635,56.25,12
2019-12-19,1636,96.43,12
2019-12-19,1637,87.69,12
2019-12-19,1639,27.78,12
2019-12-19,1640,75,12
2019-12-19,1641,25,12
2019-12-19,1642,81.82,12
2019-12-19,1643,89.47,12
2019-12-19,1646,10,12
2019-12-19,1650,63.16,12
2019-12-19,1651,42.86,12
2019-12-19,1652,36.36,12
2019-12-19,1653,93.75,12
2019-12-19,1655,53.85,12
2019-12-19,1656,107.14,12
2019-12-19,1657,63.33,12
2019-12-19,1659,64.71,12
